unique_key,created_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,city,borough,taxi_company_borough,taxi_pick_up_location,latitude,longitude,location,location_type,year,month,day
43568481,2019-08-16 09:52:56,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10028,170 EAST   81 STREET,EAST   81 STREET,NEW YORK,MANHATTAN,MANHATTAN,"170 EAST   81 STREET, MANHATTAN (NEW YORK), NY, 10028",40.77589448332532,-73.95705597035264,"{'latitude': '40.77589448332532', 'longitude': '-73.95705597035264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,4
43568770,2019-08-17 05:33:12,TLC,Taxi and Limousine Commission,For Hire Vehicle Report,Driver Report - Passenger,10468,2324 MORRIS AVENUE,MORRIS AVENUE,BRONX,BRONX,BRONX,"2324 MORRIS AVENUE, BRONX, NY, 10468",40.85880582620532,-73.90147504210883,"{'latitude': '40.85880582620532', 'longitude': '-73.90147504210883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,5
44159027,2019-10-27 18:14:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10466,677 EAST  232 STREET,EAST  232 STREET,BRONX,BRONX,BRONX,"677 EAST  232 STREET, BRONX, NY, 10466",40.893075569204875,-73.85871914931288,"{'latitude': '40.893075569204875', 'longitude': '-73.85871914931288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,6
43996672,2019-10-05 14:20:04,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10009,103 EAST    2 STREET,EAST    2 STREET,NEW YORK,MANHATTAN,MANHATTAN,"103 EAST    2 STREET, MANHATTAN (NEW YORK), NY, 10009",40.72361708309945,-73.98726832059405,"{'latitude': '40.72361708309945', 'longitude': '-73.98726832059405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,5
43573482,2019-08-17 19:06:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10453,1588 UNIVERSITY AVENUE,UNIVERSITY AVENUE,BRONX,BRONX,BRONX,"1588 UNIVERSITY AVENUE, BRONX, NY, 10453",40.84696609376766,-73.92045022088769,"{'latitude': '40.84696609376766', 'longitude': '-73.92045022088769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,5
43995324,2019-10-07 15:52:52,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11693,84-10 ROCKAWAY BEACH BOULEVARD,ROCKAWAY BEACH BOULEVARD,FAR ROCKAWAY,QUEENS,,"84-10 ROCKAWAY BEACH BOULEVARD, QUEENS (FAR ROCKAWAY), NY, 1",40.58772321242291,-73.81008655619742,"{'latitude': '40.58772321242291', 'longitude': '-73.81008655619742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,0
43581602,2019-08-18 22:50:14,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11418,130-95 91 AVENUE,91 AVENUE,RICHMOND HILL,QUEENS,,"130-95 91 AVENUE, QUEENS (RICHMOND HILL), NY, 11418",40.69837342380272,-73.81999181949246,"{'latitude': '40.69837342380272', 'longitude': '-73.81999181949246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,6
44162676,2019-10-27 10:44:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10468,1 FORDHAM HILL OVAL,FORDHAM HILL OVAL,BRONX,BRONX,BRONX,"1 FORDHAM HILL OVAL, BRONX, NY, 10468",40.86398275179745,-73.90865829733814,"{'latitude': '40.86398275179745', 'longitude': '-73.90865829733814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,6
44014756,2019-10-09 11:03:21,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11374,90-30 METROPOLITAN AVENUE,METROPOLITAN AVENUE,REGO PARK,QUEENS,QUEENS,"90-30 METROPOLITAN AVENUE, QUEENS (REGO PARK), NY, 11374",40.711737342782996,-73.85911433263048,"{'latitude': '40.711737342782996', 'longitude': '-73.85911433263048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,2
44014765,2019-10-09 18:47:01,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10451,75 CANAL STREET WEST,CANAL STREET WEST,BRONX,BRONX,BRONX,"75 CANAL STREET WEST, BRONX, NY, 10451",40.81109098230951,-73.93058634981755,"{'latitude': '40.81109098230951', 'longitude': '-73.93058634981755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,2
44024428,2019-10-10 14:41:14,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10035,24 EAST  125 STREET,EAST  125 STREET,NEW YORK,MANHATTAN,,"24 EAST  125 STREET, MANHATTAN (NEW YORK), NY, 10035",40.8060576890592,-73.94143180940873,"{'latitude': '40.8060576890592', 'longitude': '-73.94143180940873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,3
45223502,2019-12-22 22:57:30,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10030,151 WEST  143 STREET,WEST  143 STREET,NEW YORK,MANHATTAN,,"151 WEST  143 STREET, MANHATTAN (NEW YORK), NY, 10030",40.81992276612916,-73.93900615477078,"{'latitude': '40.81992276612916', 'longitude': '-73.93900615477078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,6
44031820,2019-10-11 11:10:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11201,60 WATER STREET,WATER STREET,BROOKLYN,BROOKLYN,,"60 WATER STREET, BROOKLYN, NY, 11201",40.703270568205035,-73.9916650804965,"{'latitude': '40.703270568205035', 'longitude': '-73.9916650804965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,4
44035042,2019-10-11 18:09:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10036,PIER   88,PIER   88,NEW YORK,MANHATTAN,,"PIER   88, MANHATTAN (NEW YORK) ,NY, 10036",40.765744192013955,-73.99824192414083,"{'latitude': '40.765744192013955', 'longitude': '-73.99824192414083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,4
44042452,2019-10-12 13:48:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10466,715 EAST  233 STREET,EAST  233 STREET,BRONX,BRONX,,"715 EAST  233 STREET, BRONX, NY, 10466",40.89321034681706,-73.85672592935431,"{'latitude': '40.89321034681706', 'longitude': '-73.85672592935431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,5
44038394,2019-10-12 23:09:06,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11385,59-36 COOPER AVENUE,COOPER AVENUE,RIDGEWOOD,QUEENS,QUEENS,"59-36 COOPER AVENUE, QUEENS (RIDGEWOOD), NY, 11385",40.694835633061516,-73.8957347052047,"{'latitude': '40.694835633061516', 'longitude': '-73.8957347052047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,5
44044565,2019-10-13 12:09:02,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10003,839 BROADWAY,BROADWAY,NEW YORK,MANHATTAN,BROOKLYN,"839 BROADWAY, MANHATTAN (NEW YORK), NY, 10003",40.734176503872895,-73.99091068781621,"{'latitude': '40.734176503872895', 'longitude': '-73.99091068781621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,6
44044861,2019-10-13 16:56:08,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,11426,87-61 254 STREET,254 STREET,BELLEROSE,QUEENS,QUEENS,"87-61 254 STREET, QUEENS (BELLEROSE), NY, 11426",40.72902091800889,-73.71172208099976,"{'latitude': '40.72902091800889', 'longitude': '-73.71172208099976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,6
44043455,2019-10-13 22:01:08,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10001,460 8 AVENUE,8 AVENUE,NEW YORK,MANHATTAN,,"460 8 AVENUE, MANHATTAN (NEW YORK), NY, 10001",40.75167173650834,-73.99382818348715,"{'latitude': '40.75167173650834', 'longitude': '-73.99382818348715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,6
44175807,2019-10-29 19:58:35,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10462,20 METROPOLITAN OVAL,METROPOLITAN OVAL,BRONX,BRONX,,"20 METROPOLITAN OVAL, BRONX, NY, 10462",40.83822872044477,-73.85912112622498,"{'latitude': '40.83822872044477', 'longitude': '-73.85912112622498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,1
43588487,2019-08-19 15:09:34,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,11377,52-35 58 STREET,58 STREET,WOODSIDE,QUEENS,MANHATTAN,"52-35 58 STREET, QUEENS (WOODSIDE), NY, 11377",40.73488274378342,-73.90995746733417,"{'latitude': '40.73488274378342', 'longitude': '-73.90995746733417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,0
44049315,2019-10-14 14:08:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10128,51 EAST   90 STREET,EAST   90 STREET,NEW YORK,MANHATTAN,,"51 EAST   90 STREET, MANHATTAN (NEW YORK), NY, 10128",40.7832446841525,-73.95651680747295,"{'latitude': '40.7832446841525', 'longitude': '-73.95651680747295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,0
44050883,2019-10-14 12:58:06,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11102,14-32 30 DRIVE,30 DRIVE,ASTORIA,QUEENS,QUEENS,"14-32 30 DRIVE, QUEENS (ASTORIA), NY, 11102",40.768978799614835,-73.93098765117627,"{'latitude': '40.768978799614835', 'longitude': '-73.93098765117627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,0
43590152,2019-08-19 17:51:50,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10036,228 WEST   47 STREET,WEST   47 STREET,NEW YORK,MANHATTAN,MANHATTAN,"228 WEST   47 STREET, MANHATTAN (NEW YORK), NY, 10036",40.759726865080566,-73.98588612806316,"{'latitude': '40.759726865080566', 'longitude': '-73.98588612806316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,0
44059819,2019-10-16 00:24:09,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11419,101-15 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,SOUTH RICHMOND HILL,QUEENS,,"101-15 LEFFERTS BOULEVARD, QUEENS (SOUTH RICHMOND HILL), NY,",40.689637554349844,-73.82582811241797,"{'latitude': '40.689637554349844', 'longitude': '-73.82582811241797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,2
44067531,2019-10-15 17:44:07,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10035,1485 5 AVENUE,5 AVENUE,NEW YORK,MANHATTAN,,"1485 5 AVENUE, MANHATTAN (NEW YORK), NY, 10035",40.802735554556925,-73.94493839087735,"{'latitude': '40.802735554556925', 'longitude': '-73.94493839087735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,1
44067268,2019-10-16 21:54:27,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11104,46 STREET,46 STREET,,QUEENS,,"46 STREET AND SKILLMAN AVENUE, QUEENS, NY, 11104",40.74656493918292,-73.91801495399098,"{'latitude': '40.74656493918292', 'longitude': '-73.91801495399098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,2
44067638,2019-10-16 20:28:54,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10006,47 TRINITY PLACE,TRINITY PLACE,NEW YORK,MANHATTAN,,"47 TRINITY PLACE, MANHATTAN (NEW YORK), NY, 10006",40.70754097756878,-74.01310372240694,"{'latitude': '40.70754097756878', 'longitude': '-74.01310372240694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,2
44071171,2019-10-16 22:29:14,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11369,LAGUARDIA AIRPORT,LAGUARDIA AIRPORT,EAST ELMHURST,QUEENS,,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",40.77442086598845,-73.87729410513894,"{'latitude': '40.77442086598845', 'longitude': '-73.87729410513894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,2
44140117,2019-10-24 20:49:53,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10462,2131 HOLLAND AVENUE,HOLLAND AVENUE,BRONX,BRONX,MANHATTAN,"2131 HOLLAND AVENUE, BRONX, NY, 10462",40.853974822693296,-73.8657787790906,"{'latitude': '40.853974822693296', 'longitude': '-73.8657787790906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,3
43594852,2019-08-20 13:41:54,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10031,600 WEST  146 STREET,WEST  146 STREET,NEW YORK,MANHATTAN,MANHATTAN,"600 WEST  146 STREET, MANHATTAN (NEW YORK), NY, 10031",40.82721538642215,-73.95024420824345,"{'latitude': '40.82721538642215', 'longitude': '-73.95024420824345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,1
29639390,2015-01-05 16:23:31,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Insurance Information Requested,10455,,,BRONX,BRONX,MANHATTAN,,40.81850577225159,-73.90210915425638,"{'latitude': '40.81850577225159', 'longitude': '-73.90210915425638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,0
29651604,2015-01-06 09:23:06,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10455,,,BRONX,BRONX,,,40.81850577225159,-73.90210915425638,"{'latitude': '40.81850577225159', 'longitude': '-73.90210915425638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,1
29666971,2015-01-08 12:19:27,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Insurance Information Requested,11368,,,CORONA,QUEENS,QUEENS,,40.74986914506844,-73.86272585671628,"{'latitude': '40.74986914506844', 'longitude': '-73.86272585671628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,3
29724530,2015-01-15 10:43:33,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11368,,,CORONA,QUEENS,QUEENS,,40.74986914506844,-73.86272585671628,"{'latitude': '40.74986914506844', 'longitude': '-73.86272585671628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,3
29733008,2015-01-16 09:27:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11432,,,JAMAICA,QUEENS,QUEENS,,40.715025177132226,-73.80763883220118,"{'latitude': '40.715025177132226', 'longitude': '-73.80763883220118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,4
29752286,2015-01-20 10:48:19,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10468,2420 MORRIS AVENUE,MORRIS AVENUE,BRONX,BRONX,BRONX,,40.8611816061871,-73.90015920673956,"{'latitude': '40.8611816061871', 'longitude': '-73.90015920673956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,1
29756178,2015-01-20 10:41:56,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10468,2420 MORRIS AVENUE,MORRIS AVENUE,BRONX,BRONX,BRONX,,40.8611816061871,-73.90015920673956,"{'latitude': '40.8611816061871', 'longitude': '-73.90015920673956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,1
29813290,2015-01-28 09:18:08,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10457,,,BRONX,BRONX,BRONX,,40.84986958283312,-73.88989993428841,"{'latitude': '40.84986958283312', 'longitude': '-73.88989993428841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,2
29823453,2015-01-30 17:07:10,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10017,,,NEW YORK,MANHATTAN,,,40.75791128625207,-73.97765304347091,"{'latitude': '40.75791128625207', 'longitude': '-73.97765304347091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,4
29824414,2015-01-30 17:03:07,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10017,,,NEW YORK,MANHATTAN,,,40.75791128625207,-73.97765304347091,"{'latitude': '40.75791128625207', 'longitude': '-73.97765304347091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,4
29830099,2015-01-30 16:58:06,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10017,,,NEW YORK,MANHATTAN,,,40.75791128625207,-73.97765304347091,"{'latitude': '40.75791128625207', 'longitude': '-73.97765304347091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,1,4
29847115,2015-02-02 09:05:29,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11101,,,LONG ISLAND CITY,QUEENS,QUEENS,,40.74891563083155,-73.93739654434637,"{'latitude': '40.74891563083155', 'longitude': '-73.93739654434637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,2,0
29906861,2015-02-09 11:26:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11385,68-02 MYRTLE AVENUE,MYRTLE AVENUE,RIDGEWOOD,QUEENS,BROOKLYN,,40.70166176491079,-73.88413980741147,"{'latitude': '40.70166176491079', 'longitude': '-73.88413980741147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,2,0
29932818,2015-02-13 14:45:04,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11204,,,BROOKLYN,BROOKLYN,BROOKLYN,,40.61578101918616,-73.99994236956995,"{'latitude': '40.61578101918616', 'longitude': '-73.99994236956995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,2,4
29937092,2015-02-13 11:55:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10009,,,NEW YORK,MANHATTAN,,,40.73377999149737,-73.98064518430348,"{'latitude': '40.73377999149737', 'longitude': '-73.98064518430348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,2,4
30027101,2015-02-24 13:06:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10456,,,BRONX,BRONX,,,40.831946631493444,-73.91986109272285,"{'latitude': '40.831946631493444', 'longitude': '-73.91986109272285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,2,1
30033447,2015-02-24 13:01:37,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10022,,,NEW YORK,MANHATTAN,,,40.760937316696136,-73.97124110927123,"{'latitude': '40.760937316696136', 'longitude': '-73.97124110927123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,2,1
30058202,2015-02-27 11:32:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11101,32-02 QUEENS BOULEVARD,QUEENS BOULEVARD,LONG ISLAND CITY,QUEENS,BROOKLYN,,40.744700197482466,-73.93339826562806,"{'latitude': '40.744700197482466', 'longitude': '-73.93339826562806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,2,4
30099952,2015-03-04 15:56:31,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Insurance Information Requested,11101,,,LONG ISLAND CITY,QUEENS,QUEENS,,40.7489827238065,-73.939681044523,"{'latitude': '40.7489827238065', 'longitude': '-73.939681044523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,3,2
30110239,2015-03-06 14:51:32,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10002,,,NEW YORK,MANHATTAN,,,40.709992359273315,-73.98996173946436,"{'latitude': '40.709992359273315', 'longitude': '-73.98996173946436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Highway,2015,3,4
30112694,2015-03-06 09:06:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10035,,,NEW YORK,MANHATTAN,QUEENS,,40.80505736609213,-73.93903422529588,"{'latitude': '40.80505736609213', 'longitude': '-73.93903422529588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,3,4
30141668,2015-03-10 11:44:07,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10019,,,NEW YORK,MANHATTAN,QUEENS,,40.764842284666365,-73.98052785863408,"{'latitude': '40.764842284666365', 'longitude': '-73.98052785863408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,3,1
30166286,2015-03-13 10:56:08,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10001,,,NEW YORK,MANHATTAN,,,40.7520231327207,-74.00472092314611,"{'latitude': '40.7520231327207', 'longitude': '-74.00472092314611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,3,4
30202645,2015-03-17 09:56:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Report,Car Service Company Report,11101,32-02 QUEENS BOULEVARD,QUEENS BOULEVARD,LONG ISLAND CITY,QUEENS,QUEENS,,40.744700197482466,-73.93339826562806,"{'latitude': '40.744700197482466', 'longitude': '-73.93339826562806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,3,1
30244198,2015-03-23 08:31:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Insurance Information Requested,11231,,,BROOKLYN,BROOKLYN,QUEENS,,40.683318711306924,-73.98999099359916,"{'latitude': '40.683318711306924', 'longitude': '-73.98999099359916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,3,0
30275350,2015-03-27 11:22:53,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10038,6 HENRY STREET,HENRY STREET,NEW YORK,MANHATTAN,,,40.71275125819262,-73.99760846489673,"{'latitude': '40.71275125819262', 'longitude': '-73.99760846489673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,3,4
30277541,2015-03-27 09:24:31,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,11430,,,JAMAICA,QUEENS,BROOKLYN,,40.64824355950897,-73.7882418550958,"{'latitude': '40.64824355950897', 'longitude': '-73.7882418550958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,3,4
30297556,2015-03-30 10:07:41,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11412,114-62 197 STREET,197 STREET,SAINT ALBANS,QUEENS,QUEENS,,40.6981063230617,-73.75681992950742,"{'latitude': '40.6981063230617', 'longitude': '-73.75681992950742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,3,0
30342106,2015-04-06 15:14:37,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10019,36 CENTRAL PARK SOUTH,CENTRAL PARK SOUTH,NEW YORK,MANHATTAN,,,40.76505251825518,-73.97479515741158,"{'latitude': '40.76505251825518', 'longitude': '-73.97479515741158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,4,0
30397206,2015-04-14 09:22:04,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10037,,,NEW YORK,MANHATTAN,,,40.81410492226009,-73.94085393110794,"{'latitude': '40.81410492226009', 'longitude': '-73.94085393110794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,4,1
30397800,2015-04-14 11:10:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10462,,,BRONX,BRONX,,,40.857279047638386,-73.87269119101087,"{'latitude': '40.857279047638386', 'longitude': '-73.87269119101087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Highway,2015,4,1
30461681,2015-04-23 12:06:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10019,,,NEW YORK,MANHATTAN,,,40.76552015180097,-73.98003670045067,"{'latitude': '40.76552015180097', 'longitude': '-73.98003670045067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,4,3
30500383,2015-04-28 10:59:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,,,JAMAICA,QUEENS,QUEENS,,40.64824355950897,-73.7882418550958,"{'latitude': '40.64824355950897', 'longitude': '-73.7882418550958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,4,1
30509622,2015-04-29 10:05:35,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11369,,,EAST ELMHURST,QUEENS,,,40.77442086598845,-73.87729410513894,"{'latitude': '40.77442086598845', 'longitude': '-73.87729410513894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,4,2
30561963,2015-05-06 10:40:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10001,,,NEW YORK,MANHATTAN,,,40.75045253306144,-73.98729206533014,"{'latitude': '40.75045253306144', 'longitude': '-73.98729206533014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,5,2
30574577,2015-05-08 10:32:13,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10038,320 PEARL STREET,PEARL STREET,NEW YORK,MANHATTAN,MANHATTAN,,40.70902112844215,-74.00227237225323,"{'latitude': '40.70902112844215', 'longitude': '-74.00227237225323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2015,5,4
